[Measurement conditions]
Sample identification,
Comment,
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.19mm
Monochromator used,NO
Generator voltage, 40
Tube current, 15
File date and time,19/8ÔÂ/2025 14:33
Unit cell,
h k l, 0 0 0
Scan axis,Gonio
Scan range,5.000000000,100.005284920
Scan step size,0.0108664
No. of points, 8743
Scan type,CONTINUOUS
Time per step,118.320
[Scan points]
Angle, TimePerStep, Intensity, ESD
74.224656020, 118.320, 1276.0, 35.7211
74.235522460, 118.320, 1290.0, 35.9166
74.246388900, 118.320, 1279.0, 35.7631
74.257255340, 118.320, 1316.0, 36.2767
74.268121780, 118.320, 1297.0, 36.0139
74.278988220, 118.320, 1316.0, 36.2767
74.289854660, 118.320, 1248.0, 35.3270
74.300721100, 118.320, 1282.0, 35.8050
74.311587540, 118.320, 1251.0, 35.3695
74.322453980, 118.320, 1221.0, 34.9428
74.333320420, 118.320, 1314.0, 36.2491
74.344186860, 118.320, 1269.0, 35.6230
74.355053300, 118.320, 1313.0, 36.2353
74.365919740, 118.320, 1218.0, 34.8999
74.376786180, 118.320, 1247.0, 35.3129
74.387652620, 118.320, 1244.0, 35.2704
74.398519060, 118.320, 1309.0, 36.1801
74.409385500, 118.320, 1240.0, 35.2136
74.420251940, 118.320, 1240.0, 35.2136
74.431118380, 118.320, 1201.0, 34.6554
74.441984820, 118.320, 1179.0, 34.3366
74.452851260, 118.320, 1298.0, 36.0278
74.463717700, 118.320, 1234.0, 35.1283
74.474584140, 118.320, 1246.0, 35.2987
74.485450580, 118.320, 1246.0, 35.2987
74.496317020, 118.320, 1261.0, 35.5106
74.507183460, 118.320, 1288.0, 35.8887
74.518049900, 118.320, 1258.0, 35.4683
74.528916340, 118.320, 1300.0, 36.0555
74.539782780, 118.320, 1268.0, 35.6090
74.550649220, 118.320, 1232.0, 35.0999
74.561515660, 118.320, 1317.0, 36.2905
74.572382100, 118.320, 1231.0, 35.0856
74.583248540, 118.320, 1209.0, 34.7707
74.594114980, 118.320, 1242.0, 35.2420
74.604981420, 118.320, 1271.0, 35.6511
74.615847860, 118.320, 1244.0, 35.2704
74.626714300, 118.320, 1277.0, 35.7351
74.637580740, 118.320, 1256.0, 35.4401
74.648447180, 118.320, 1277.0, 35.7351
74.659313620, 118.320, 1249.0, 35.3412
74.670180060, 118.320, 1296.0, 36.0000
74.681046500, 118.320, 1258.0, 35.4683
74.691912940, 118.320, 1179.0, 34.3366
74.702779380, 118.320, 1271.0, 35.6511
74.713645820, 118.320, 1328.0, 36.4417
74.724512260, 118.320, 1253.0, 35.3977
74.735378700, 118.320, 1266.0, 35.5809
74.746245140, 118.320, 1212.0, 34.8138
74.757111580, 118.320, 1347.0, 36.7015
74.767978020, 118.320, 1298.0, 36.0278
74.778844460, 118.320, 1228.0, 35.0428
74.789710900, 118.320, 1351.0, 36.7560
74.800577340, 118.320, 1288.0, 35.8887
74.811443780, 118.320, 1262.0, 35.5246
74.822310220, 118.320, 1280.0, 35.7771
74.833176660, 118.320, 1336.0, 36.5513
74.844043100, 118.320, 1390.0, 37.2827
74.854909540, 118.320, 1252.0, 35.3836
74.865775980, 118.320, 1277.0, 35.7351
74.876642420, 118.320, 1345.0, 36.6742
74.887508860, 118.320, 1278.0, 35.7491
74.898375300, 118.320, 1318.0, 36.3043
74.909241740, 118.320, 1308.0, 36.1663
74.920108180, 118.320, 1312.0, 36.2215
74.930974620, 118.320, 1216.0, 34.8712
74.941841060, 118.320, 1276.0, 35.7211
74.952707500, 118.320, 1242.0, 35.2420
74.963573940, 118.320, 1298.0, 36.0278
74.974440380, 118.320, 1258.0, 35.4683
74.985306820, 118.320, 1265.0, 35.5668
74.996173260, 118.320, 1274.0, 35.6931
75.007039700, 118.320, 1223.0, 34.9714
75.017906140, 118.320, 1288.0, 35.8887
75.028772580, 118.320, 1226.0, 35.0143
75.039639020, 118.320, 1292.0, 35.9444
75.050505460, 118.320, 1390.0, 37.2827
75.061371900, 118.320, 1313.0, 36.2353
75.072238340, 118.320, 1214.0, 34.8425
75.083104780, 118.320, 1334.0, 36.5240
75.093971220, 118.320, 1282.0, 35.8050
75.104837660, 118.320, 1205.0, 34.7131
75.115704100, 118.320, 1286.0, 35.8608
75.126570540, 118.320, 1324.0, 36.3868
75.137436980, 118.320, 1261.0, 35.5106
75.148303420, 118.320, 1321.0, 36.3456
75.159169860, 118.320, 1272.0, 35.6651
75.170036300, 118.320, 1281.0, 35.7911
75.180902740, 118.320, 1282.0, 35.8050
75.191769180, 118.320, 1270.0, 35.6371
75.202635620, 118.320, 1230.0, 35.0714
75.213502060, 118.320, 1347.0, 36.7015
75.224368500, 118.320, 1319.0, 36.3180
75.235234940, 118.320, 1324.0, 36.3868
75.246101380, 118.320, 1329.0, 36.4555
75.256967820, 118.320, 1284.0, 35.8329
75.267834260, 118.320, 1253.0, 35.3977
75.278700700, 118.320, 1323.0, 36.3731
75.289567140, 118.320, 1287.0, 35.8748
75.300433580, 118.320, 1302.0, 36.0832
75.311300020, 118.320, 1256.0, 35.4401
75.322166460, 118.320, 1354.0, 36.7967
75.333032900, 118.320, 1279.0, 35.7631
75.343899340, 118.320, 1236.0, 35.1568
75.354765780, 118.320, 1327.0, 36.4280
75.365632220, 118.320, 1306.0, 36.1386
75.376498660, 118.320, 1307.0, 36.1525
75.387365100, 118.320, 1259.0, 35.4824
75.398231540, 118.320, 1231.0, 35.0856
75.409097980, 118.320, 1293.0, 35.9583
75.419964420, 118.320, 1256.0, 35.4401
75.430830860, 118.320, 1303.0, 36.0971
75.441697300, 118.320, 1304.0, 36.1109
75.452563740, 118.320, 1249.0, 35.3412
75.463430180, 118.320, 1261.0, 35.5106
75.474296620, 118.320, 1355.0, 36.8103
75.485163060, 118.320, 1323.0, 36.3731
75.496029500, 118.320, 1260.0, 35.4965
75.506895940, 118.320, 1288.0, 35.8887
75.517762380, 118.320, 1344.0, 36.6606
75.528628820, 118.320, 1319.0, 36.3180
75.539495260, 118.320, 1250.0, 35.3553
75.550361700, 118.320, 1271.0, 35.6511
75.561228140, 118.320, 1267.0, 35.5949
75.572094580, 118.320, 1338.0, 36.5787
75.582961020, 118.320, 1253.0, 35.3977
75.593827460, 118.320, 1284.0, 35.8329
75.604693900, 118.320, 1251.0, 35.3695
75.615560340, 118.320, 1319.0, 36.3180
75.626426780, 118.320, 1296.0, 36.0000
75.637293220, 118.320, 1342.0, 36.6333
75.648159660, 118.320, 1289.0, 35.9026
75.659026100, 118.320, 1360.0, 36.8782
75.669892540, 118.320, 1306.0, 36.1386
75.680758980, 118.320, 1308.0, 36.1663
75.691625420, 118.320, 1309.0, 36.1801
75.702491860, 118.320, 1273.0, 35.6791
75.713358300, 118.320, 1284.0, 35.8329
75.724224740, 118.320, 1269.0, 35.6230
75.735091180, 118.320, 1294.0, 35.9722
75.745957620, 118.320, 1275.0, 35.7071
75.756824060, 118.320, 1233.0, 35.1141
75.767690500, 118.320, 1269.0, 35.6230
75.778556940, 118.320, 1283.0, 35.8190
75.789423380, 118.320, 1217.0, 34.8855
75.800289820, 118.320, 1330.0, 36.4692
75.811156260, 118.320, 1298.0, 36.0278
75.822022700, 118.320, 1285.0, 35.8469
75.832889140, 118.320, 1288.0, 35.8887
75.843755580, 118.320, 1329.0, 36.4555
75.854622020, 118.320, 1263.0, 35.5387
75.865488460, 118.320, 1325.0, 36.4005
75.876354900, 118.320, 1355.0, 36.8103
75.887221340, 118.320, 1264.0, 35.5528
75.898087780, 118.320, 1202.0, 34.6699
75.908954220, 118.320, 1260.0, 35.4965
75.919820660, 118.320, 1294.0, 35.9722
75.930687100, 118.320, 1376.0, 37.0945
75.941553540, 118.320, 1205.0, 34.7131
75.952419980, 118.320, 1231.0, 35.0856
75.963286420, 118.320, 1247.0, 35.3129
75.974152860, 118.320, 1252.0, 35.3836
75.985019300, 118.320, 1307.0, 36.1525
75.995885740, 118.320, 1300.0, 36.0555
76.006752180, 118.320, 1325.0, 36.4005
76.017618620, 118.320, 1251.0, 35.3695
76.028485060, 118.320, 1271.0, 35.6511
76.039351500, 118.320, 1317.0, 36.2905
76.050217940, 118.320, 1337.0, 36.5650
76.061084380, 118.320, 1293.0, 35.9583
76.071950820, 118.320, 1404.0, 37.4700
76.082817260, 118.320, 1345.0, 36.6742
76.093683700, 118.320, 1381.0, 37.1618
76.104550140, 118.320, 1322.0, 36.3593
76.115416580, 118.320, 1214.0, 34.8425
76.126283020, 118.320, 1330.0, 36.4692
76.137149460, 118.320, 1259.0, 35.4824
76.148015900, 118.320, 1361.0, 36.8917
76.158882340, 118.320, 1247.0, 35.3129
76.169748780, 118.320, 1247.0, 35.3129
76.180615220, 118.320, 1282.0, 35.8050
76.191481660, 118.320, 1330.0, 36.4692
76.202348100, 118.320, 1291.0, 35.9305
76.213214540, 118.320, 1326.0, 36.4143
76.224080980, 118.320, 1274.0, 35.6931
76.234947420, 118.320, 1207.0, 34.7419
76.245813860, 118.320, 1309.0, 36.1801
76.256680300, 118.320, 1327.0, 36.4280
76.267546740, 118.320, 1279.0, 35.7631
76.278413180, 118.320, 1360.0, 36.8782
76.289279620, 118.320, 1355.0, 36.8103
76.300146060, 118.320, 1326.0, 36.4143
76.311012500, 118.320, 1265.0, 35.5668
76.321878940, 118.320, 1290.0, 35.9166
76.332745380, 118.320, 1319.0, 36.3180
76.343611820, 118.320, 1300.0, 36.0555
76.354478260, 118.320, 1286.0, 35.8608
76.365344700, 118.320, 1279.0, 35.7631
76.376211140, 118.320, 1276.0, 35.7211
76.387077580, 118.320, 1337.0, 36.5650
76.397944020, 118.320, 1297.0, 36.0139
76.408810460, 118.320, 1302.0, 36.0832
76.419676900, 118.320, 1287.0, 35.8748
76.430543340, 118.320, 1364.0, 36.9324
76.441409780, 118.320, 1300.0, 36.0555
76.452276220, 118.320, 1280.0, 35.7771
76.463142660, 118.320, 1346.0, 36.6879
76.474009100, 118.320, 1355.0, 36.8103
76.484875540, 118.320, 1380.0, 37.1484
76.495741980, 118.320, 1389.0, 37.2693
76.506608420, 118.320, 1407.0, 37.5100
76.517474860, 118.320, 1327.0, 36.4280
76.528341300, 118.320, 1346.0, 36.6879
76.539207740, 118.320, 1317.0, 36.2905
76.550074180, 118.320, 1311.0, 36.2077
76.560940620, 118.320, 1331.0, 36.4829
76.571807060, 118.320, 1328.0, 36.4417
76.582673500, 118.320, 1352.0, 36.7696
76.593539940, 118.320, 1349.0, 36.7287
76.604406380, 118.320, 1315.0, 36.2629
76.615272820, 118.320, 1308.0, 36.1663
76.626139260, 118.320, 1309.0, 36.1801
76.637005700, 118.320, 1308.0, 36.1663
76.647872140, 118.320, 1294.0, 35.9722
76.658738580, 118.320, 1338.0, 36.5787
76.669605020, 118.320, 1275.0, 35.7071
76.680471460, 118.320, 1300.0, 36.0555
76.691337900, 118.320, 1279.0, 35.7631
76.702204340, 118.320, 1339.0, 36.5923
76.713070780, 118.320, 1306.0, 36.1386
76.723937220, 118.320, 1304.0, 36.1109
76.734803660, 118.320, 1354.0, 36.7967
76.745670100, 118.320, 1363.0, 36.9188
76.756536540, 118.320, 1312.0, 36.2215
76.767402980, 118.320, 1320.0, 36.3318
76.778269420, 118.320, 1309.0, 36.1801
76.789135860, 118.320, 1248.0, 35.3270
76.800002300, 118.320, 1278.0, 35.7491
76.810868740, 118.320, 1271.0, 35.6511
76.821735180, 118.320, 1314.0, 36.2491
76.832601620, 118.320, 1287.0, 35.8748
76.843468060, 118.320, 1284.0, 35.8329
76.854334500, 118.320, 1295.0, 35.9861
76.865200940, 118.320, 1294.0, 35.9722
76.876067380, 118.320, 1313.0, 36.2353
76.886933820, 118.320, 1262.0, 35.5246
76.897800260, 118.320, 1284.0, 35.8329
76.908666700, 118.320, 1246.0, 35.2987
76.919533140, 118.320, 1325.0, 36.4005
76.930399580, 118.320, 1292.0, 35.9444
76.941266020, 118.320, 1353.0, 36.7831
76.952132460, 118.320, 1214.0, 34.8425
76.962998900, 118.320, 1307.0, 36.1525
76.973865340, 118.320, 1259.0, 35.4824
76.984731780, 118.320, 1236.0, 35.1568
76.995598220, 118.320, 1304.0, 36.1109
77.006464660, 118.320, 1215.0, 34.8569
77.017331100, 118.320, 1323.0, 36.3731
77.028197540, 118.320, 1324.0, 36.3868
77.039063980, 118.320, 1336.0, 36.5513
77.049930420, 118.320, 1228.0, 35.0428
77.060796860, 118.320, 1330.0, 36.4692
77.071663300, 118.320, 1283.0, 35.8190
77.082529740, 118.320, 1337.0, 36.5650
77.093396180, 118.320, 1250.0, 35.3553
77.104262620, 118.320, 1305.0, 36.1248
77.115129060, 118.320, 1229.0, 35.0571
77.125995500, 118.320, 1213.0, 34.8281
77.136861940, 118.320, 1282.0, 35.8050
77.147728380, 118.320, 1250.0, 35.3553
77.158594820, 118.320, 1201.0, 34.6554
77.169461260, 118.320, 1288.0, 35.8887
77.180327700, 118.320, 1267.0, 35.5949
77.191194140, 118.320, 1288.0, 35.8887
77.202060580, 118.320, 1278.0, 35.7491
77.212927020, 118.320, 1263.0, 35.5387
77.223793460, 118.320, 1268.0, 35.6090
77.234659900, 118.320, 1258.0, 35.4683
77.245526340, 118.320, 1233.0, 35.1141
77.256392780, 118.320, 1289.0, 35.9026
77.267259220, 118.320, 1215.0, 34.8569
77.278125660, 118.320, 1214.0, 34.8425
77.288992100, 118.320, 1206.0, 34.7275
77.299858540, 118.320, 1262.0, 35.5246
77.310724980, 118.320, 1255.0, 35.4260
77.321591420, 118.320, 1273.0, 35.6791
77.332457860, 118.320, 1225.0, 35.0000
77.343324300, 118.320, 1259.0, 35.4824
77.354190740, 118.320, 1292.0, 35.9444
77.365057180, 118.320, 1246.0, 35.2987
77.375923620, 118.320, 1285.0, 35.8469
77.386790060, 118.320, 1264.0, 35.5528
77.397656500, 118.320, 1306.0, 36.1386
77.408522940, 118.320, 1254.0, 35.4119
77.419389380, 118.320, 1236.0, 35.1568
77.430255820, 118.320, 1267.0, 35.5949
77.441122260, 118.320, 1262.0, 35.5246
77.451988700, 118.320, 1210.0, 34.7851
77.462855140, 118.320, 1345.0, 36.6742
77.473721580, 118.320, 1271.0, 35.6511
77.484588020, 118.320, 1233.0, 35.1141
77.495454460, 118.320, 1216.0, 34.8712
77.506320900, 118.320, 1201.0, 34.6554
77.517187340, 118.320, 1214.0, 34.8425
77.528053780, 118.320, 1235.0, 35.1426
77.538920220, 118.320, 1343.0, 36.6470
77.549786660, 118.320, 1211.0, 34.7994
77.560653100, 118.320, 1246.0, 35.2987
77.571519540, 118.320, 1299.0, 36.0416
77.582385980, 118.320, 1322.0, 36.3593
77.593252420, 118.320, 1299.0, 36.0416
77.604118860, 118.320, 1258.0, 35.4683
77.614985300, 118.320, 1253.0, 35.3977
77.625851740, 118.320, 1303.0, 36.0971
77.636718180, 118.320, 1325.0, 36.4005
77.647584620, 118.320, 1310.0, 36.1939
77.658451060, 118.320, 1292.0, 35.9444
77.669317500, 118.320, 1267.0, 35.5949
77.680183940, 118.320, 1261.0, 35.5106
77.691050380, 118.320, 1274.0, 35.6931
77.701916820, 118.320, 1303.0, 36.0971
77.712783260, 118.320, 1242.0, 35.2420
77.723649700, 118.320, 1240.0, 35.2136
77.734516140, 118.320, 1279.0, 35.7631
77.745382580, 118.320, 1286.0, 35.8608
77.756249020, 118.320, 1288.0, 35.8887
77.767115460, 118.320, 1230.0, 35.0714
77.777981900, 118.320, 1278.0, 35.7491
77.788848340, 118.320, 1341.0, 36.6197
77.799714780, 118.320, 1283.0, 35.8190
77.810581220, 118.320, 1306.0, 36.1386
77.821447660, 118.320, 1261.0, 35.5106
77.832314100, 118.320, 1284.0, 35.8329
77.843180540, 118.320, 1264.0, 35.5528
77.854046980, 118.320, 1315.0, 36.2629
77.864913420, 118.320, 1350.0, 36.7423
77.875779860, 118.320, 1335.0, 36.5377
77.886646300, 118.320, 1195.0, 34.5688
77.897512740, 118.320, 1283.0, 35.8190
77.908379180, 118.320, 1241.0, 35.2278
77.919245620, 118.320, 1257.0, 35.4542
77.930112060, 118.320, 1252.0, 35.3836
77.940978500, 118.320, 1247.0, 35.3129
77.951844940, 118.320, 1272.0, 35.6651
77.962711380, 118.320, 1244.0, 35.2704
77.973577820, 118.320, 1289.0, 35.9026
77.984444260, 118.320, 1246.0, 35.2987
77.995310700, 118.320, 1210.0, 34.7851
78.006177140, 118.320, 1281.0, 35.7911
78.017043580, 118.320, 1260.0, 35.4965
78.027910020, 118.320, 1289.0, 35.9026
78.038776460, 118.320, 1290.0, 35.9166
78.049642900, 118.320, 1277.0, 35.7351
78.060509340, 118.320, 1257.0, 35.4542
78.071375780, 118.320, 1275.0, 35.7071
78.082242220, 118.320, 1258.0, 35.4683
78.093108660, 118.320, 1219.0, 34.9142
78.103975100, 118.320, 1262.0, 35.5246
78.114841540, 118.320, 1198.0, 34.6121
78.125707980, 118.320, 1232.0, 35.0999
78.136574420, 118.320, 1284.0, 35.8329
78.147440860, 118.320, 1239.0, 35.1994
78.158307300, 118.320, 1215.0, 34.8569
78.169173740, 118.320, 1206.0, 34.7275
78.180040180, 118.320, 1223.0, 34.9714
78.190906620, 118.320, 1258.0, 35.4683
78.201773060, 118.320, 1280.0, 35.7771
78.212639500, 118.320, 1245.0, 35.2846
78.223505940, 118.320, 1208.0, 34.7563
78.234372380, 118.320, 1267.0, 35.5949
78.245238820, 118.320, 1253.0, 35.3977
78.256105260, 118.320, 1151.0, 33.9264
78.266971700, 118.320, 1254.0, 35.4119
78.277838140, 118.320, 1263.0, 35.5387
78.288704580, 118.320, 1217.0, 34.8855
78.299571020, 118.320, 1243.0, 35.2562
78.310437460, 118.320, 1253.0, 35.3977
78.321303900, 118.320, 1263.0, 35.5387
78.332170340, 118.320, 1240.0, 35.2136
78.343036780, 118.320, 1221.0, 34.9428
78.353903220, 118.320, 1226.0, 35.0143
78.364769660, 118.320, 1248.0, 35.3270
78.375636100, 118.320, 1216.0, 34.8712
78.386502540, 118.320, 1327.0, 36.4280
78.397368980, 118.320, 1274.0, 35.6931
78.408235420, 118.320, 1305.0, 36.1248
78.419101860, 118.320, 1284.0, 35.8329
78.429968300, 118.320, 1215.0, 34.8569
78.440834740, 118.320, 1220.0, 34.9285
78.451701180, 118.320, 1332.0, 36.4966
78.462567620, 118.320, 1262.0, 35.5246
78.473434060, 118.320, 1249.0, 35.3412
78.484300500, 118.320, 1265.0, 35.5668
78.495166940, 118.320, 1235.0, 35.1426
78.506033380, 118.320, 1234.0, 35.1283
78.516899820, 118.320, 1273.0, 35.6791
78.527766260, 118.320, 1291.0, 35.9305
78.538632700, 118.320, 1299.0, 36.0416
78.549499140, 118.320, 1274.0, 35.6931
78.560365580, 118.320, 1218.0, 34.8999
78.571232020, 118.320, 1249.0, 35.3412
78.582098460, 118.320, 1191.0, 34.5109
78.592964900, 118.320, 1245.0, 35.2846
78.603831340, 118.320, 1282.0, 35.8050
78.614697780, 118.320, 1322.0, 36.3593
78.625564220, 118.320, 1248.0, 35.3270
78.636430660, 118.320, 1244.0, 35.2704
78.647297100, 118.320, 1231.0, 35.0856
78.658163540, 118.320, 1298.0, 36.0278
78.669029980, 118.320, 1237.0, 35.1710
78.679896420, 118.320, 1284.0, 35.8329
78.690762860, 118.320, 1276.0, 35.7211
78.701629300, 118.320, 1258.0, 35.4683
78.712495740, 118.320, 1226.0, 35.0143
78.723362180, 118.320, 1246.0, 35.2987
78.734228620, 118.320, 1214.0, 34.8425
78.745095060, 118.320, 1262.0, 35.5246
78.755961500, 118.320, 1226.0, 35.0143
78.766827940, 118.320, 1238.0, 35.1852
78.777694380, 118.320, 1230.0, 35.0714
78.788560820, 118.320, 1246.0, 35.2987
78.799427260, 118.320, 1264.0, 35.5528
78.810293700, 118.320, 1275.0, 35.7071
78.821160140, 118.320, 1233.0, 35.1141
78.832026580, 118.320, 1303.0, 36.0971
78.842893020, 118.320, 1283.0, 35.8190
78.853759460, 118.320, 1252.0, 35.3836
78.864625900, 118.320, 1269.0, 35.6230
78.875492340, 118.320, 1239.0, 35.1994
78.886358780, 118.320, 1271.0, 35.6511
78.897225220, 118.320, 1250.0, 35.3553
78.908091660, 118.320, 1273.0, 35.6791
78.918958100, 118.320, 1215.0, 34.8569
78.929824540, 118.320, 1219.0, 34.9142
78.940690980, 118.320, 1264.0, 35.5528
78.951557420, 118.320, 1301.0, 36.0694
78.962423860, 118.320, 1212.0, 34.8138
78.973290300, 118.320, 1263.0, 35.5387
78.984156740, 118.320, 1224.0, 34.9857
78.995023180, 118.320, 1285.0, 35.8469
79.005889620, 118.320, 1278.0, 35.7491
79.016756060, 118.320, 1235.0, 35.1426
79.027622500, 118.320, 1255.0, 35.4260
79.038488940, 118.320, 1266.0, 35.5809
79.049355380, 118.320, 1235.0, 35.1426
79.060221820, 118.320, 1304.0, 36.1109
79.071088260, 118.320, 1246.0, 35.2987
79.081954700, 118.320, 1256.0, 35.4401
79.092821140, 118.320, 1247.0, 35.3129
79.103687580, 118.320, 1256.0, 35.4401
79.114554020, 118.320, 1251.0, 35.3695
79.125420460, 118.320, 1232.0, 35.0999
79.136286900, 118.320, 1164.0, 34.1174
79.147153340, 118.320, 1318.0, 36.3043
79.158019780, 118.320, 1234.0, 35.1283
79.168886220, 118.320, 1287.0, 35.8748
79.179752660, 118.320, 1218.0, 34.8999
79.190619100, 118.320, 1261.0, 35.5106
79.201485540, 118.320, 1242.0, 35.2420
79.212351980, 118.320, 1224.0, 34.9857
79.223218420, 118.320, 1288.0, 35.8887
79.234084860, 118.320, 1330.0, 36.4692
79.244951300, 118.320, 1203.0, 34.6843
79.255817740, 118.320, 1193.0, 34.5398
79.266684180, 118.320, 1213.0, 34.8281
79.277550620, 118.320, 1283.0, 35.8190
79.288417060, 118.320, 1286.0, 35.8608
79.299283500, 118.320, 1215.0, 34.8569
79.310149940, 118.320, 1259.0, 35.4824
79.321016380, 118.320, 1292.0, 35.9444
79.331882820, 118.320, 1259.0, 35.4824
79.342749260, 118.320, 1234.0, 35.1283
79.353615700, 118.320, 1243.0, 35.2562
79.364482140, 118.320, 1266.0, 35.5809
79.375348580, 118.320, 1200.0, 34.6410
79.386215020, 118.320, 1289.0, 35.9026
79.397081460, 118.320, 1290.0, 35.9166
79.407947900, 118.320, 1329.0, 36.4555
79.418814340, 118.320, 1286.0, 35.8608
79.429680780, 118.320, 1262.0, 35.5246
79.440547220, 118.320, 1257.0, 35.4542
79.451413660, 118.320, 1237.0, 35.1710
79.462280100, 118.320, 1236.0, 35.1568
79.473146540, 118.320, 1218.0, 34.8999
79.484012980, 118.320, 1198.0, 34.6121
79.494879420, 118.320, 1234.0, 35.1283
79.505745860, 118.320, 1223.0, 34.9714
79.516612300, 118.320, 1309.0, 36.1801
79.527478740, 118.320, 1199.0, 34.6266
79.538345180, 118.320, 1277.0, 35.7351
79.549211620, 118.320, 1284.0, 35.8329
79.560078060, 118.320, 1268.0, 35.6090
79.570944500, 118.320, 1287.0, 35.8748
79.581810940, 118.320, 1226.0, 35.0143
79.592677380, 118.320, 1226.0, 35.0143
79.603543820, 118.320, 1310.0, 36.1939
79.614410260, 118.320, 1294.0, 35.9722
79.625276700, 118.320, 1266.0, 35.5809
79.636143140, 118.320, 1288.0, 35.8887
79.647009580, 118.320, 1245.0, 35.2846
79.657876020, 118.320, 1247.0, 35.3129
79.668742460, 118.320, 1252.0, 35.3836
79.679608900, 118.320, 1327.0, 36.4280
79.690475340, 118.320, 1268.0, 35.6090
79.701341780, 118.320, 1316.0, 36.2767
79.712208220, 118.320, 1230.0, 35.0714
79.723074660, 118.320, 1245.0, 35.2846
79.733941100, 118.320, 1244.0, 35.2704
79.744807540, 118.320, 1201.0, 34.6554
79.755673980, 118.320, 1265.0, 35.5668
79.766540420, 118.320, 1218.0, 34.8999
79.777406860, 118.320, 1253.0, 35.3977
79.788273300, 118.320, 1230.0, 35.0714
79.799139740, 118.320, 1251.0, 35.3695
79.810006180, 118.320, 1254.0, 35.4119
79.820872620, 118.320, 1285.0, 35.8469
79.831739060, 118.320, 1284.0, 35.8329
79.842605500, 118.320, 1282.0, 35.8050
79.853471940, 118.320, 1288.0, 35.8887
79.864338380, 118.320, 1216.0, 34.8712
79.875204820, 118.320, 1267.0, 35.5949
79.886071260, 118.320, 1240.0, 35.2136
79.896937700, 118.320, 1266.0, 35.5809
79.907804140, 118.320, 1272.0, 35.6651
79.918670580, 118.320, 1299.0, 36.0416
79.929537020, 118.320, 1238.0, 35.1852
79.940403460, 118.320, 1239.0, 35.1994
79.951269900, 118.320, 1244.0, 35.2704
79.962136340, 118.320, 1311.0, 36.2077
79.973002780, 118.320, 1291.0, 35.9305
79.983869220, 118.320, 1246.0, 35.2987
79.994735660, 118.320, 1242.0, 35.2420
80.005602100, 118.320, 1309.0, 36.1801
80.016468540, 118.320, 1224.0, 34.9857
80.027334980, 118.320, 1239.0, 35.1994
80.038201420, 118.320, 1259.0, 35.4824
80.049067860, 118.320, 1324.0, 36.3868
80.059934300, 118.320, 1244.0, 35.2704
80.070800740, 118.320, 1281.0, 35.7911
80.081667180, 118.320, 1283.0, 35.8190
80.092533620, 118.320, 1299.0, 36.0416
80.103400060, 118.320, 1259.0, 35.4824
80.114266500, 118.320, 1212.0, 34.8138
80.125132940, 118.320, 1307.0, 36.1525
80.135999380, 118.320, 1281.0, 35.7911
80.146865820, 118.320, 1261.0, 35.5106
80.157732260, 118.320, 1182.0, 34.3802
80.168598700, 118.320, 1243.0, 35.2562
80.179465140, 118.320, 1297.0, 36.0139
80.190331580, 118.320, 1216.0, 34.8712
80.201198020, 118.320, 1233.0, 35.1141
80.212064460, 118.320, 1296.0, 36.0000
80.222930900, 118.320, 1261.0, 35.5106
80.233797340, 118.320, 1286.0, 35.8608
80.244663780, 118.320, 1221.0, 34.9428
80.255530220, 118.320, 1248.0, 35.3270
80.266396660, 118.320, 1284.0, 35.8329
80.277263100, 118.320, 1243.0, 35.2562
80.288129540, 118.320, 1203.0, 34.6843
80.298995980, 118.320, 1257.0, 35.4542
80.309862420, 118.320, 1250.0, 35.3553
80.320728860, 118.320, 1353.0, 36.7831
80.331595300, 118.320, 1310.0, 36.1939
80.342461740, 118.320, 1276.0, 35.7211
80.353328180, 118.320, 1297.0, 36.0139
80.364194620, 118.320, 1293.0, 35.9583
80.375061060, 118.320, 1220.0, 34.9285
80.385927500, 118.320, 1251.0, 35.3695
80.396793940, 118.320, 1241.0, 35.2278
80.407660380, 118.320, 1305.0, 36.1248
80.418526820, 118.320, 1282.0, 35.8050
80.429393260, 118.320, 1197.0, 34.5977
80.440259700, 118.320, 1193.0, 34.5398
80.451126140, 118.320, 1233.0, 35.1141
80.461992580, 118.320, 1291.0, 35.9305
80.472859020, 118.320, 1358.0, 36.8511
80.483725460, 118.320, 1276.0, 35.7211
80.494591900, 118.320, 1264.0, 35.5528
80.505458340, 118.320, 1269.0, 35.6230
80.516324780, 118.320, 1246.0, 35.2987
80.527191220, 118.320, 1288.0, 35.8887
80.538057660, 118.320, 1230.0, 35.0714
80.548924100, 118.320, 1243.0, 35.2562
80.559790540, 118.320, 1300.0, 36.0555
80.570656980, 118.320, 1276.0, 35.7211
80.581523420, 118.320, 1263.0, 35.5387
80.592389860, 118.320, 1309.0, 36.1801
80.603256300, 118.320, 1244.0, 35.2704
80.614122740, 118.320, 1205.0, 34.7131
80.624989180, 118.320, 1238.0, 35.1852
80.635855620, 118.320, 1209.0, 34.7707
80.646722060, 118.320, 1350.0, 36.7423
80.657588500, 118.320, 1296.0, 36.0000
80.668454940, 118.320, 1254.0, 35.4119
80.679321380, 118.320, 1255.0, 35.4260
80.690187820, 118.320, 1328.0, 36.4417
